,enrichment,geneSymbol,count,count_total,method,percentage,p_value,log10pval
0,AM_M_Astrocytes_UC_P_Membrane proteomics,"['Slc12a4', 'Sacm1l', 'Scarb2', 'Slc12a2', 'Sdc4', 'Sec63', 'Scamp2']",7,205,UC,22.58064516129032,2.965790523019016e-07,6.527859526911707
1,AM_M_CT-2A vs Astrocytes_UC_P_Membrane proteomics,"['Slc12a4', 'Sacm1l', 'Scarb2', 'Slc12a2', 'Sdc4', 'Sec63', 'Scamp2']",7,205,UC,22.58064516129032,2.965790523019016e-07,6.527859526911707
2,AM_M_CT-2A_UC_P_Membrane proteomics,"['Slc12a4', 'Sacm1l', 'Scarb2', 'Slc12a2', 'Sdc4', 'Sec63', 'Scamp2']",7,205,UC,22.58064516129032,2.965790523019016e-07,6.527859526911707
3,BTC_H_MCF10A-KRasG12V_UC and CSC_P_Molecular phenotyping,"['SCAMP2', 'SACM1L', 'SLC12A2', 'SGPP1', 'SCCPDH', 'SCAMP3', 'RUSF1', 'SCAP', 'SDC2', 'SEMA4C', 'SFXN3', 'SEC61A1', 'SDCBP', 'SDC4', 'SDHC', 'SCD', 'SERINC3', 'SCARB2', 'SFXN1', 'SFXN4', 'SEC11A', 'SLC12A4', 'SEC63', 'SEL1L', 'SEC61B']",25,4876,UC and CSC,80.64516129032258,3.641837913211114e-07,6.438679387196912
4,BTC_H_SK-BR-3_AT_P_Therapeutic targets,['SCD'],1,208,AT,3.225806451612903,0.3783764343930125,0.4220759196586559
5,BT_H_Braintumor_CSC_P_Mass-spectrometry derived cell surface protein atlas,"['SCARB2', 'SLC12A2', 'Slc12a4', 'SCAP', 'Scap', 'SEMA4C', 'Sema4c', 'Scarb2', 'Slc12a2', 'Sel1l', 'SEL1L']",11,2704,CSC,35.483870967741936,0.03934590806825995,1.405100427111276
6,BT_M_CT-2A_UC_P_Biomarker,"['Slc12a4', 'Sacm1l', 'Scarb2', 'Slc12a2', 'Sdc4', 'Sec63', 'Scamp2']",7,205,UC,22.58064516129032,2.965790523019016e-07,6.527859526911707
7,C_H_Stem cell_UC_P_identification of PM proteins,"['SCAMP2', 'SCARB2', 'SLC12A2', 'SDC2', 'SFXN1', 'SEC63', 'SEL1L', 'SCAMP3', 'SEC61B', 'SEMA6A']",10,621,UC,32.25806451612903,6.442098311362659e-07,6.190972651798767
8,D_M_ Cardiomyocytes_SC_DEX_Mechanisms underlying cardiac dysfunction using membrane proteomics,"['Sacm1l', 'Scarb2', 'Sfxn4', 'Sdhc', 'Sccpdh']",5,414,SC,16.129032258064516,0.0021970201880901472,2.6581659523940693
9,EC_H_EM-E6/E7/TERT_BT_P_Therapeutic targets,['SDC4'],1,129,BT,3.225806451612903,0.25471784883182835,0.5939406216733121
10,"EC_H_HEC-1, HEC-1A, HEC-6, HEC-88nu, HEC-108, HEC-116, HEC-251, SNG-II, and SNG-M v/s EM-E6/E7/TERT_BT_DEX_Therapeutic targets",['SDC4'],1,129,BT,3.225806451612903,0.25471784883182835,0.5939406216733121
11,EC_H_HEC-108_BT_P_Therapeutic targets,['SDC4'],1,129,BT,3.225806451612903,0.25471784883182835,0.5939406216733121
12,EC_H_HEC-116_BT_P_Therapeutic targets,['SDC4'],1,129,BT,3.225806451612903,0.25471784883182835,0.5939406216733121
13,EC_H_HEC-1A_BT_P_Therapeutic targets,['SDC4'],1,129,BT,3.225806451612903,0.25471784883182835,0.5939406216733121
14,EC_H_HEC-1_BT_P_Therapeutic targets,['SDC4'],1,129,BT,3.225806451612903,0.25471784883182835,0.5939406216733121
15,EC_H_HEC-251_BT_P_Therapeutic targets,['SDC4'],1,129,BT,3.225806451612903,0.25471784883182835,0.5939406216733121
16,EC_H_HEC-6_BT_P_Therapeutic targets,['SDC4'],1,129,BT,3.225806451612903,0.25471784883182835,0.5939406216733121
17,EC_H_HEC-88nu_BT_P_Therapeutic targets,['SDC4'],1,129,BT,3.225806451612903,0.25471784883182835,0.5939406216733121
18,EC_H_SNG-II_BT_P_Therapeutic targets,['SDC4'],1,129,BT,3.225806451612903,0.25471784883182835,0.5939406216733121
19,EC_H_SNG-M_BT_P_Therapeutic targets,['SDC4'],1,129,BT,3.225806451612903,0.25471784883182835,0.5939406216733121
